"X1" "X2" "value"
"32945" "DEV.CompInt" "MET.valine" -0.193793579936028
"32946" "DEV.CompPri" "MET.valine" -0.169377997517586
"32947" "DEV.CompRachis" "MET.valine" -0.189200267195702
"32948" "DEV.CompSec" "MET.valine" -0.156637042760849
"32949" "DEV.CotPaveAR" "MET.valine" 0.0549487844109535
"32950" "DEV.CotPaveArea" "MET.valine" -0.0902752056717873
"32951" "DEV.CotPaveCirc" "MET.valine" 0.150376409292221
"32952" "DEV.CotPaveCnt" "MET.valine" 0.087128221988678
"32953" "DEV.CotPaveRound" "MET.valine" -0.075311616063118
"32954" "DEV.CotPaveSolid" "MET.valine" -0.0852770581841469
"32955" "DEV.CotStom" "MET.valine" -0.0397238619625568
"32956" "DEV.CotStomInd" "MET.valine" -0.0978032797574997
"32957" "DEV.FlowTime" "MET.valine" -0.177884697914124
"32958" "DEV.LatLfSize" "MET.valine" 0.0472355931997299
"32959" "DEV.LatPC1" "MET.valine" -0.153030917048454
"32960" "DEV.LatPC2" "MET.valine" 0.160588666796684
"32961" "DEV.LatPC3" "MET.valine" -0.0260397382080555
"32962" "DEV.LatPC4" "MET.valine" 0.0703751668334007
"32963" "DEV.LatPC5" "MET.valine" -0.180951505899429
"32964" "DEV.LfAbStom" "MET.valine" -0.165895342826843
"32965" "DEV.LfAdStom" "MET.valine" 0.0109218806028366
"32966" "DEV.LfStomRatio" "MET.valine" -0.135844752192497
"32967" "DEV.LftAR" "MET.valine" -0.0227693449705839
"32968" "DEV.LftCirc" "MET.valine" 0.119893863797188
"32969" "DEV.LftRound" "MET.valine" 0.0336912237107754
"32970" "DEV.LftSolid" "MET.valine" -0.16284091770649
"32971" "DEV.TermLfSize" "MET.valine" -0.00382574344985187
"32972" "DEV.TermPC1" "MET.valine" -0.0272429957985878
"32973" "DEV.TermPC3" "MET.valine" -0.0579723566770554
"32974" "DEV.TermPC4" "MET.valine" 0.191842526197433
"32975" "DEV.TermPC5" "MET.valine" -0.234172523021698
"32976" "ENZ.aa_cont" "MET.valine" 0.634391903877258
"32977" "ENZ.ac_inv" "MET.valine" 0.203559592366219
"32978" "ENZ.aconi" "MET.valine" 0.0371733531355858
"32979" "ENZ.agpa" "MET.valine" 0.16582365334034
"32980" "ENZ.ala_ami" "MET.valine" -0.00460066227242351
"32981" "ENZ.asp_ami" "MET.valine" 0.0559703446924686
"32982" "ENZ.fbp_ald" "MET.valine" 0.19007308781147
"32983" "ENZ.fru_kin" "MET.valine" -0.0181134659796953
"32984" "ENZ.fructose_e" "MET.valine" -0.159577265381813
"32985" "ENZ.fuma" "MET.valine" 0.100177720189095
"32986" "ENZ.g6pdh" "MET.valine" 0.171170935034752
"32987" "ENZ.gadph" "MET.valine" 0.26499816775322
"32988" "ENZ.gapdh_p" "MET.valine" 0.121510066092014
"32989" "ENZ.gluc_kin" "MET.valine" 0.0195856783539057
"32990" "ENZ.glucose_e" "MET.valine" -0.0676165968179703
"32991" "ENZ.gluta_dh" "MET.valine" 0.114990271627903
"32992" "ENZ.iso_ci_dh" "MET.valine" 0.114963985979557
"32993" "ENZ.mal_dh" "MET.valine" 0.149429515004158
"32994" "ENZ.pep_car" "MET.valine" 0.322756201028824
"32995" "ENZ.ph_fru_kin" "MET.valine" 0.304616421461105
"32996" "ENZ.ph_fru_kin_a" "MET.valine" 0.292207777500153
"32997" "ENZ.ph_glu_is_c" "MET.valine" 0.299437403678894
"32998" "ENZ.ph_glu_is_t" "MET.valine" 0.306719601154327
"32999" "ENZ.ph_glu_mut" "MET.valine" 0.319601446390152
"33000" "ENZ.ph_gly_kin" "MET.valine" 0.238288030028343
"33001" "ENZ.pro_con" "MET.valine" 0.319312274456024
"33002" "ENZ.pyr_kin" "MET.valine" 0.0735317319631577
"33003" "ENZ.shik_de" "MET.valine" 0.0456648617982864
"33004" "ENZ.starch" "MET.valine" 0.193394899368286
"33005" "ENZ.suc_p_syn" "MET.valine" 0.108996264636517
"33006" "ENZ.suc_syn" "MET.valine" -0.0568378977477551
"33007" "ENZ.succ_co_l" "MET.valine" 0.118667162954807
"33008" "ENZ.sucrose_e" "MET.valine" 0.0540512129664421
"33009" "ENZ.tr_ph_iso" "MET.valine" 0.293548554182053
"33010" "ENZ.udp_glu" "MET.valine" 0.155581265687943
"33011" "MET.a_tocopherol" "MET.valine" 0.158157631754875
"33012" "MET.aconitate" "MET.valine" 0.392144173383713
"33013" "MET.alanine" "MET.valine" 0.368894249200821
"33014" "MET.arabinose" "MET.valine" 0.0841536298394203
"33015" "MET.arginine" "MET.valine" 0.419494181871414
"33016" "MET.asparagine" "MET.valine" 0.47970449924469
"33017" "MET.aspartate" "MET.valine" 0.251905977725983
"33018" "MET.b_alanine" "MET.valine" 0.619012594223022
"33019" "MET.benzoate" "MET.valine" 0.219794943928719
"33020" "MET.citramalate" "MET.valine" -0.126189604401588
"33021" "MET.citrate" "MET.valine" 0.450996369123459
"33022" "MET.cysteine" "MET.valine" 0.371346533298492
"33023" "MET.dehydroascorbate" "MET.valine" -0.025895157828927
"33024" "MET.erythritol" "MET.valine" 0.0215573906898499
"33025" "MET.fa16_0" "MET.valine" -0.0701140984892845
"33026" "MET.fa18_0" "MET.valine" -0.0863872990012169
"33027" "MET.fa18_2" "MET.valine" 0.0922332853078842
"33028" "MET.fructose" "MET.valine" -0.0302329249680042
"33029" "MET.fructose_6p" "MET.valine" 0.160313367843628
"33030" "MET.fucose" "MET.valine" 0.00822190567851067
"33031" "MET.fumarate" "MET.valine" 0.209897473454475
"33032" "MET.gaba" "MET.valine" 0.508754432201385
"33033" "MET.galactose" "MET.valine" 0.00554708437994123
"33034" "MET.galacturonate" "MET.valine" -0.273437082767487
"33035" "MET.gluconate" "MET.valine" -0.0802881345152855
"33036" "MET.glucose" "MET.valine" -0.052000630646944
"33037" "MET.glucose_6p" "MET.valine" 0.164020195603371
"33038" "MET.glutamate" "MET.valine" 0.279917985200882
"33039" "MET.glutamine" "MET.valine" 0.506880164146423
"33040" "MET.glycerate" "MET.valine" -0.216599196195602
"33041" "MET.glycerate_3p" "MET.valine" 0.22816900908947
"33042" "MET.glycerol" "MET.valine" 0.0724893286824226
"33043" "MET.glycerol_1p" "MET.valine" 0.338214427232742
"33044" "MET.glycine" "MET.valine" 0.756296336650848
"33045" "MET.homoserine" "MET.valine" 0.630816578865051
"33046" "MET.inositol" "MET.valine" 0.273147910833359
"33047" "MET.inositol_1p" "MET.valine" 0.178295388817787
"33048" "MET.isocitrate" "MET.valine" 0.248462066054344
"33049" "MET.isoleucine" "MET.valine" 0.833166837692261
"33050" "MET.isomaltose" "MET.valine" 0.111123755574226
"33051" "MET.l_ascorbate" "MET.valine" -0.108106628060341
"33052" "MET.leucine" "MET.valine" 0.746174871921539
"33053" "MET.lysine" "MET.valine" 0.566801607608795
"33054" "MET.malate" "MET.valine" 0.1812923848629
"33055" "MET.maleate" "MET.valine" 0.255354046821594
"33056" "MET.maltitol" "MET.valine" 0.0309953205287457
"33057" "MET.maltose" "MET.valine" -0.00207687052898109
"33058" "MET.mannitol" "MET.valine" 0.244538620114326
"33059" "MET.mannose" "MET.valine" 0.208764925599098
"33060" "MET.methionine" "MET.valine" 0.615069150924683
"33061" "MET.oxoproline_5" "MET.valine" 0.369364023208618
"33062" "MET.phenylalanine" "MET.valine" 0.632893443107605
"33063" "MET.phosphate" "MET.valine" 0.517876863479614
"33064" "MET.proline" "MET.valine" 0.430437982082367
"33065" "MET.putrescine" "MET.valine" -0.186681732535362
"33066" "MET.quinate" "MET.valine" 0.00467953085899353
"33067" "MET.rhamnose" "MET.valine" 0.080025240778923
"33068" "MET.ribose" "MET.valine" 0.0793417096138
"33069" "MET.s_me_cysteine" "MET.valine" 0.452112108469009
"33070" "MET.saccharate" "MET.valine" 0.0702192559838295
"33071" "MET.serine" "MET.valine" 0.722540616989136
"33072" "MET.shikimate" "MET.valine" 0.0671973377466202
"33073" "MET.sorbitol" "MET.valine" -0.122734107077122
"33074" "MET.succinate" "MET.valine" 0.0964561775326729
"33075" "MET.sucrose" "MET.valine" 0.32270359992981
"33076" "MET.t4_ho_proline" "MET.valine" 0.443909674882889
"33077" "MET.threonate" "MET.valine" -0.162994906306267
"33078" "MET.threonine" "MET.valine" 0.690257132053375
"33079" "MET.trehalose" "MET.valine" -0.0394342504441738
"33080" "MET.tryptophan" "MET.valine" 0.298937916755676
"33081" "MET.tyrosine" "MET.valine" 0.612308740615845
"33082" "MET.uracil" "MET.valine" 0.135311007499695
"33083" "MET.valine" "MET.valine" 1
"33084" "MOR.Anther_L_W" "MET.valine" -0.257306903600693
"33085" "MOR.Anther_length" "MET.valine" -0.247108682990074
"33086" "MOR.Anther_width" "MET.valine" -0.0363909788429737
"33087" "MOR.BM" "MET.valine" -0.256158590316772
"33088" "MOR.BX" "MET.valine" 0.315133273601532
"33089" "MOR.BY" "MET.valine" -0.281476408243179
"33090" "MOR.EA" "MET.valine" -0.258790403604507
"33091" "MOR.flowers_inf" "MET.valine" -0.121276967227459
"33092" "MOR.flowers_plant" "MET.valine" -0.113486275076866
"33093" "MOR.FN" "MET.valine" -0.373397141695023
"33094" "MOR.Fruit_L_Pt" "MET.valine" -0.0337115526199341
"33095" "MOR.Fruit_L_W" "MET.valine" -0.0699111446738243
"33096" "MOR.Fruit_length" "MET.valine" -0.189145594835281
"33097" "MOR.Fruit_locule" "MET.valine" 0.32319313287735
"33098" "MOR.Fruit_peric_thick" "MET.valine" -0.148926869034767
"33099" "MOR.Fruit_W_Pt" "MET.valine" 0.0588926859200001
"33100" "MOR.Fruit_width" "MET.valine" -0.089295968413353
"33101" "MOR.FW" "MET.valine" -0.137170195579529
"33102" "MOR.HI" "MET.valine" -0.34143540263176
"33103" "MOR.inf" "MET.valine" -0.08259367197752
"33104" "MOR.Ovary_L_W" "MET.valine" -0.120984278619289
"33105" "MOR.Ovary_length" "MET.valine" -0.195707455277443
"33106" "MOR.Ovary_width" "MET.valine" -0.01336978841573
"33107" "MOR.PW" "MET.valine" 0.0642241984605789
"33108" "MOR.RED" "MET.valine" -0.172932326793671
"33109" "MOR.Seed_L_W" "MET.valine" 0.0466712228953838
"33110" "MOR.Seed_Length" "MET.valine" 0.123554237186909
"33111" "MOR.Seed_Width" "MET.valine" 0.116855777800083
"33112" "MOR.Seed_Wt" "MET.valine" 0.101462744176388
"33113" "MOR.SN_fruit" "MET.valine" -0.329651415348053
"33114" "MOR.SN_fruit_unit" "MET.valine" -0.323198914527893
"33115" "MOR.SN_plant" "MET.valine" -0.389637738466263
"33116" "MOR.Style_L_W" "MET.valine" -0.295365691184998
"33117" "MOR.Style_length" "MET.valine" -0.25008887052536
"33118" "MOR.Style_width" "MET.valine" 0.0906356796622276
"33119" "MOR.SW_fruit" "MET.valine" -0.278441548347473
"33120" "MOR.SW_plant" "MET.valine" -0.353984951972961
"33121" "MOR.TY" "MET.valine" -0.330799728631973
"33122" "SED.Adenine_seeds" "MET.valine" 0.186189264059067
"33123" "SED.Alanine_seeds" "MET.valine" 0.350042670965195
"33124" "SED.Arginine_seeds" "MET.valine" 0.235704123973846
"33125" "SED.Asparagine_seeds" "MET.valine" 0.264608830213547
"33126" "SED.Aspartate_seeds" "MET.valine" 0.0493883341550827
"33127" "SED.Benzoate_seeds" "MET.valine" 0.000512091035488993
"33128" "SED.Citrate_seeds" "MET.valine" 0.138406828045845
"33129" "SED.Erythritol_seeds" "MET.valine" 0.183840677142143
"33130" "SED.Fructose_seeds" "MET.valine" -0.152887627482414
"33131" "SED.Fumarate_seeds" "MET.valine" 0.0151635846123099
"33132" "SED.GABA_seeds" "MET.valine" 0.207339972257614
"33133" "SED.Galactinol_seeds" "MET.valine" 0.0486298874020576
"33134" "SED.Galactonic_acid_1_4_lactone_seeds" "MET.valine" 0.158236131072044
"33135" "SED.Glutamate_seeds" "MET.valine" 0.294452339410782
"33136" "SED.Glycerate_seeds" "MET.valine" 0.0232716929167509
"33137" "SED.Glycerol_1P_seeds" "MET.valine" -0.0227880515158176
"33138" "SED.Glycerol_seeds" "MET.valine" 0.24793741106987
"33139" "SED.Glycine_seeds" "MET.valine" 0.327624469995499
"33140" "SED.Glycolate_seeds" "MET.valine" -0.107829585671425
"33141" "SED.Isoleucine_seeds" "MET.valine" 0.294765293598175
"33142" "SED.Lysine_seeds" "MET.valine" 0.294879078865051
"33143" "SED.Malate_seeds" "MET.valine" 0.156102418899536
"33144" "SED.Maltotriose_seeds" "MET.valine" 0.0643039792776108
"33145" "SED.Melezitose_seeds" "MET.valine" 0.105632998049259
"33146" "SED.Myo_Inositol_seeds" "MET.valine" 0.327453762292862
"33147" "SED.NA_sugar_seeds" "MET.valine" -0.148022755980492
"33148" "SED.Nicotinate_seeds" "MET.valine" 0.163502752780914
"33149" "SED.Nonanoate_seeds" "MET.valine" 0.0563755929470062
"33150" "SED.Octadecanoate_seeds" "MET.valine" 0.0826742500066757
"33151" "SED.Phenylalanine_seeds" "MET.valine" 0.122731149196625
"33152" "SED.Phosphate_seeds" "MET.valine" 0.247083932161331
"33153" "SED.Proline_seeds" "MET.valine" 0.237069696187973
"33154" "SED.Putrescine_seeds" "MET.valine" -0.10768136382103
"33155" "SED.Raffinose_seeds" "MET.valine" -0.0791749656200409
"33156" "SED.Salicylate_seeds" "MET.valine" -0.0615362748503685
"33157" "SED.Serine_seeds" "MET.valine" 0.318236142396927
"33158" "SED.Succinate_seeds" "MET.valine" 0.100036539137363
"33159" "SED.Threonine_seeds" "MET.valine" 0.277752488851547
"33160" "SED.Trehalose_alpha_alpha_seeds" "MET.valine" 0.168436706066132
"33161" "SED.Tyrosine_seeds" "MET.valine" 0.150839254260063
"33162" "SED.Uracil_seeds" "MET.valine" 0.0890025570988655
"33163" "SED.Urea_seeds" "MET.valine" 0.27559033036232
"33164" "SED.Valine_seeds" "MET.valine" 0.269103854894638
"33165" "SED.X4_Hydroxy_Benzoate_seeds" "MET.valine" 0.0525177791714668
"33166" "WAX.anteiso_ACL" "MET.valine" 0.0739791542291641
"33167" "WAX.anteiso_CPI" "MET.valine" 0.208478957414627
"33168" "WAX.D_iC31" "MET.valine" -0.132420092821121
"33169" "WAX.D_nC31" "MET.valine" 0.00459706271067262
"33170" "WAX.D_iC33" "MET.valine" -0.167777359485626
"33171" "WAX.D_nC33" "MET.valine" -0.00279239122755826
"33172" "WAX.n31.i31" "MET.valine" -0.25573393702507
"33173" "WAX.n33.i33" "MET.valine" 0.275598764419556
"33174" "WAX.iso_ACL" "MET.valine" 0.202669501304626
"33175" "WAX.iso_CPI" "MET.valine" 0.0421757362782955
"33176" "WAX.mindex" "MET.valine" -0.25625005364418
"33177" "WAX.nalk_ACL" "MET.valine" 0.115365691483021
"33178" "WAX.nalk_CPI" "MET.valine" -0.0226459335535765
"33179" "WAX.pct_iso" "MET.valine" -0.172004193067551
"33180" "WAX.pct_anteiso" "MET.valine" -0.1912871748209
"33181" "DEV.CompAll" "MOR.Anther_L_W" 0.156813651323318
"33182" "DEV.CompInt" "MOR.Anther_L_W" 0.122987195849419
"33183" "DEV.CompPri" "MOR.Anther_L_W" 0.136244669556618
"33184" "DEV.CompRachis" "MOR.Anther_L_W" 0.124125175178051
"33185" "DEV.CompSec" "MOR.Anther_L_W" 0.232147932052612
"33186" "DEV.CotPaveAR" "MOR.Anther_L_W" 0.0375265292823315
"33187" "DEV.CotPaveArea" "MOR.Anther_L_W" 0.143224641680717
"33188" "DEV.CotPaveCirc" "MOR.Anther_L_W" -0.0156923271715641
"33189" "DEV.CotPaveCnt" "MOR.Anther_L_W" -0.154961735010147
"33190" "DEV.CotPaveRound" "MOR.Anther_L_W" -0.00115763070061803
"33191" "DEV.CotPaveSolid" "MOR.Anther_L_W" -0.0141166634857655
"33192" "DEV.CotStom" "MOR.Anther_L_W" -0.139496743679047
"33193" "DEV.CotStomInd" "MOR.Anther_L_W" 0.00106116151437163
"33194" "DEV.FlowTime" "MOR.Anther_L_W" -0.184727802872658
"33195" "DEV.LatLfSize" "MOR.Anther_L_W" -0.0864042714238167
"33196" "DEV.LatPC1" "MOR.Anther_L_W" 0.338735610246658
"33197" "DEV.LatPC2" "MOR.Anther_L_W" 0.070326067507267
"33198" "DEV.LatPC3" "MOR.Anther_L_W" 0.0856968313455582
"33199" "DEV.LatPC4" "MOR.Anther_L_W" -0.120940253138542
"33200" "DEV.LatPC5" "MOR.Anther_L_W" 0.122515916824341
"33201" "DEV.LfAbStom" "MOR.Anther_L_W" 0.00633481238037348
"33202" "DEV.LfAdStom" "MOR.Anther_L_W" 0.0524149462580681
"33203" "DEV.LfStomRatio" "MOR.Anther_L_W" -0.0156601704657078
"33204" "DEV.LftAR" "MOR.Anther_L_W" 0.149173587560654
"33205" "DEV.LftCirc" "MOR.Anther_L_W" -0.342562228441238
"33206" "DEV.LftRound" "MOR.Anther_L_W" -0.14972023665905
"33207" "DEV.LftSolid" "MOR.Anther_L_W" 0.358029454946518
"33208" "DEV.TermLfSize" "MOR.Anther_L_W" -0.123673550784588
"33209" "DEV.TermPC1" "MOR.Anther_L_W" 0.20637983083725
"33210" "DEV.TermPC3" "MOR.Anther_L_W" 0.195414498448372
"33211" "DEV.TermPC4" "MOR.Anther_L_W" -0.289439827203751
"33212" "DEV.TermPC5" "MOR.Anther_L_W" 0.202713996171951
"33213" "ENZ.aa_cont" "MOR.Anther_L_W" -0.13889268040657
"33214" "ENZ.ac_inv" "MOR.Anther_L_W" -0.0123581681400537
"33215" "ENZ.aconi" "MOR.Anther_L_W" 0.0617908425629139
"33216" "ENZ.agpa" "MOR.Anther_L_W" -0.293684214353561
"33217" "ENZ.ala_ami" "MOR.Anther_L_W" 0.0760902240872383
"33218" "ENZ.asp_ami" "MOR.Anther_L_W" -0.166534513235092
"33219" "ENZ.fbp_ald" "MOR.Anther_L_W" -0.285522907972336
"33220" "ENZ.fru_kin" "MOR.Anther_L_W" 0.0313602201640606
"33221" "ENZ.fructose_e" "MOR.Anther_L_W" 0.0978810638189316
"33222" "ENZ.fuma" "MOR.Anther_L_W" 0.0579800866544247
"33223" "ENZ.g6pdh" "MOR.Anther_L_W" -0.125003412365913
"33224" "ENZ.gadph" "MOR.Anther_L_W" -0.0777580291032791
"33225" "ENZ.gapdh_p" "MOR.Anther_L_W" -0.0324265211820602
"33226" "ENZ.gluc_kin" "MOR.Anther_L_W" -0.0930963754653931
"33227" "ENZ.glucose_e" "MOR.Anther_L_W" 0.171920716762543
"33228" "ENZ.gluta_dh" "MOR.Anther_L_W" -0.114285714924335
"33229" "ENZ.iso_ci_dh" "MOR.Anther_L_W" -0.182966500520706
"33230" "ENZ.mal_dh" "MOR.Anther_L_W" -0.112344495952129
"33231" "ENZ.pep_car" "MOR.Anther_L_W" -0.136623382568359
"33232" "ENZ.ph_fru_kin" "MOR.Anther_L_W" -0.193082705140114
"33233" "ENZ.ph_fru_kin_a" "MOR.Anther_L_W" -0.0482843481004238
"33234" "ENZ.ph_glu_is_c" "MOR.Anther_L_W" -0.0384415574371815
"33235" "ENZ.ph_glu_is_t" "MOR.Anther_L_W" -0.0208339020609856
"33236" "ENZ.ph_glu_mut" "MOR.Anther_L_W" -0.221900209784508
"33237" "ENZ.ph_gly_kin" "MOR.Anther_L_W" 0.0695010274648666
"33238" "ENZ.pro_con" "MOR.Anther_L_W" -0.0757894739508629
"33239" "ENZ.pyr_kin" "MOR.Anther_L_W" 0.0524675324559212
"33240" "ENZ.shik_de" "MOR.Anther_L_W" 0.0774846225976944
"33241" "ENZ.starch" "MOR.Anther_L_W" 0.0137571934610605
"33242" "ENZ.suc_p_syn" "MOR.Anther_L_W" -0.00784689001739025
"33243" "ENZ.suc_syn" "MOR.Anther_L_W" -0.0889405310153961
"33244" "ENZ.succ_co_l" "MOR.Anther_L_W" 0.164753794670105
"33245" "ENZ.sucrose_e" "MOR.Anther_L_W" -0.122870810329914
"33246" "ENZ.tr_ph_iso" "MOR.Anther_L_W" -0.0185099113732576
"33247" "ENZ.udp_glu" "MOR.Anther_L_W" -0.0542720444500446
"33248" "MET.a_tocopherol" "MOR.Anther_L_W" 0.150567322969437
"33249" "MET.aconitate" "MOR.Anther_L_W" -0.0714723095297813
"33250" "MET.alanine" "MOR.Anther_L_W" -0.0345044434070587
"33251" "MET.arabinose" "MOR.Anther_L_W" -0.146271750330925
"33252" "MET.arginine" "MOR.Anther_L_W" -0.0102133713662624
"33253" "MET.asparagine" "MOR.Anther_L_W" -0.202925488352776
"33254" "MET.aspartate" "MOR.Anther_L_W" 0.0421326048672199
"33255" "MET.b_alanine" "MOR.Anther_L_W" -0.141845524311066
"33256" "MET.benzoate" "MOR.Anther_L_W" -0.121831849217415
"33257" "MET.citramalate" "MOR.Anther_L_W" 0.107997268438339
"33258" "MET.citrate" "MOR.Anther_L_W" 0.0750786066055298
"33259" "MET.cysteine" "MOR.Anther_L_W" 0.00694463448598981
"33260" "MET.dehydroascorbate" "MOR.Anther_L_W" 0.0987012982368469
"33261" "MET.erythritol" "MOR.Anther_L_W" 0.00716336304321885
"33262" "MET.fa16_0" "MOR.Anther_L_W" 0.201831847429276
"33263" "MET.fa18_0" "MOR.Anther_L_W" 0.13722488284111
"33264" "MET.fa18_2" "MOR.Anther_L_W" 0.0669529810547829
"33265" "MET.fructose" "MOR.Anther_L_W" 0.0957484617829323
"33266" "MET.fructose_6p" "MOR.Anther_L_W" 0.112535886466503
"33267" "MET.fucose" "MOR.Anther_L_W" 0.20773047208786
"33268" "MET.fumarate" "MOR.Anther_L_W" -0.0586466155946255
"33269" "MET.gaba" "MOR.Anther_L_W" -0.0544907711446285
"33270" "MET.galactose" "MOR.Anther_L_W" 0.112207792699337
"33271" "MET.galacturonate" "MOR.Anther_L_W" 0.0193574838340282
"33272" "MET.gluconate" "MOR.Anther_L_W" -0.155734792351723
"33273" "MET.glucose" "MOR.Anther_L_W" 0.0841831862926483
"33274" "MET.glucose_6p" "MOR.Anther_L_W" 0.080437459051609
"33275" "MET.glutamate" "MOR.Anther_L_W" 0.0782645791769028
"33276" "MET.glutamine" "MOR.Anther_L_W" -0.166698828339577
"33277" "MET.glycerate" "MOR.Anther_L_W" -0.104388244450092
"33278" "MET.glycerate_3p" "MOR.Anther_L_W" -0.108732186257839
"33279" "MET.glycerol" "MOR.Anther_L_W" 0.0217252876609564
"33280" "MET.glycerol_1p" "MOR.Anther_L_W" 0.139548867940903
"33281" "MET.glycine" "MOR.Anther_L_W" -0.11346548050642
"33282" "MET.homoserine" "MOR.Anther_L_W" -0.106165416538715
"33283" "MET.inositol" "MOR.Anther_L_W" -0.0227751191705465
"33284" "MET.inositol_1p" "MOR.Anther_L_W" 0.0624470263719559
"33285" "MET.isocitrate" "MOR.Anther_L_W" 0.0529870130121708
"33286" "MET.isoleucine" "MOR.Anther_L_W" -0.192371845245361
"33287" "MET.isomaltose" "MOR.Anther_L_W" 0.0234431698918343
"33288" "MET.l_ascorbate" "MOR.Anther_L_W" 0.104665718972683
"33289" "MET.leucine" "MOR.Anther_L_W" -0.141408070921898
"33290" "MET.lysine" "MOR.Anther_L_W" -0.0524948723614216
"33291" "MET.malate" "MOR.Anther_L_W" -0.0585372522473335
"33292" "MET.maleate" "MOR.Anther_L_W" -0.0131790740415454
"33293" "MET.maltitol" "MOR.Anther_L_W" -0.16262474656105
"33294" "MET.maltose" "MOR.Anther_L_W" 0.137115523219109
"33295" "MET.mannitol" "MOR.Anther_L_W" -0.0807965844869614
"33296" "MET.mannose" "MOR.Anther_L_W" 0.0971701964735985
"33297" "MET.methionine" "MOR.Anther_L_W" -0.131483256816864
"33298" "MET.oxoproline_5" "MOR.Anther_L_W" 0.0103397881612182
"33299" "MET.phenylalanine" "MOR.Anther_L_W" 0.00976076535880566
"33300" "MET.phosphate" "MOR.Anther_L_W" 0.101134657859802
"33301" "MET.proline" "MOR.Anther_L_W" 0.140314415097237
"33302" "MET.putrescine" "MOR.Anther_L_W" 0.136240601539612
"33303" "MET.quinate" "MOR.Anther_L_W" 0.137170195579529
"33304" "MET.rhamnose" "MOR.Anther_L_W" -0.209487348794937
"33305" "MET.ribose" "MOR.Anther_L_W" -0.000300751882605255
"33306" "MET.s_me_cysteine" "MOR.Anther_L_W" -0.195078238844872
"33307" "MET.saccharate" "MOR.Anther_L_W" 0.0814764201641083
"33308" "MET.serine" "MOR.Anther_L_W" -0.0138072455301881
"33309" "MET.shikimate" "MOR.Anther_L_W" -0.043829184025526
"33310" "MET.sorbitol" "MOR.Anther_L_W" 0.195817917585373
"33311" "MET.succinate" "MOR.Anther_L_W" -0.0598222836852074
"33312" "MET.sucrose" "MOR.Anther_L_W" 0.0267122350633144
"33313" "MET.t4_ho_proline" "MOR.Anther_L_W" -0.0414969772100449
"33314" "MET.threonate" "MOR.Anther_L_W" -0.0539166107773781
"33315" "MET.threonine" "MOR.Anther_L_W" -0.210444286465645
"33316" "MET.trehalose" "MOR.Anther_L_W" -0.00415584398433566
"33317" "MET.tryptophan" "MOR.Anther_L_W" 0.0222829803824425
"33318" "MET.tyrosine" "MOR.Anther_L_W" -0.0616267956793308
"33319" "MET.uracil" "MOR.Anther_L_W" -0.066247433423996
"33320" "MET.valine" "MOR.Anther_L_W" -0.257306903600693
"33321" "MOR.Anther_L_W" "MOR.Anther_L_W" 1
"33322" "MOR.Anther_length" "MOR.Anther_L_W" 0.546930968761444
"33323" "MOR.Anther_width" "MOR.Anther_L_W" -0.289870142936707
"33324" "MOR.BM" "MOR.Anther_L_W" 0.0925222113728523
"33325" "MOR.BX" "MOR.Anther_L_W" 0.0692276135087013
"33326" "MOR.BY" "MOR.Anther_L_W" 0.0435269996523857
"33327" "MOR.EA" "MOR.Anther_L_W" -0.0259473938494921
"33328" "MOR.flowers_inf" "MOR.Anther_L_W" 0.0877204909920692
"33329" "MOR.flowers_plant" "MOR.Anther_L_W" 0.143107995390892
"33330" "MOR.FN" "MOR.Anther_L_W" 0.109883800148964
"33331" "MOR.Fruit_L_Pt" "MOR.Anther_L_W" 0.210198223590851
"33332" "MOR.Fruit_L_W" "MOR.Anther_L_W" 0.397621333599091
"33333" "MOR.Fruit_length" "MOR.Anther_L_W" 0.153356119990349
"33334" "MOR.Fruit_locule" "MOR.Anther_L_W" -0.239235147833824
"33335" "MOR.Fruit_peric_thick" "MOR.Anther_L_W" -0.0228298027068377
"33336" "MOR.Fruit_W_Pt" "MOR.Anther_L_W" -0.255967199802399
"33337" "MOR.Fruit_width" "MOR.Anther_L_W" -0.182665750384331
"33338" "MOR.FW" "MOR.Anther_L_W" -0.105153791606426
"33339" "MOR.HI" "MOR.Anther_L_W" -0.0149555709213018
"33340" "MOR.inf" "MOR.Anther_L_W" 0.150871366262436
"33341" "MOR.Ovary_L_W" "MOR.Anther_L_W" 0.221052631735802
"33342" "MOR.Ovary_length" "MOR.Anther_L_W" 0.214272037148476
"33343" "MOR.Ovary_width" "MOR.Anther_L_W" 0.0206151735037565
"33344" "MOR.PW" "MOR.Anther_L_W" 0.211455911397934
"33345" "MOR.RED" "MOR.Anther_L_W" 0.0616267956793308
"33346" "MOR.Seed_L_W" "MOR.Anther_L_W" -0.293369799852371
"33347" "MOR.Seed_Length" "MOR.Anther_L_W" -0.106227323412895
"33348" "MOR.Seed_Width" "MOR.Anther_L_W" 0.163526996970177
"33349" "MOR.Seed_Wt" "MOR.Anther_L_W" 0.0703212544322014
"33350" "MOR.SN_fruit" "MOR.Anther_L_W" -0.0709774419665337
"33351" "MOR.SN_fruit_unit" "MOR.Anther_L_W" -0.101763501763344
"33352" "MOR.SN_plant" "MOR.Anther_L_W" -0.00667122332379222
"33353" "MOR.Style_L_W" "MOR.Anther_L_W" 0.372904986143112
"33354" "MOR.Style_length" "MOR.Anther_L_W" 0.410498976707458
